,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
21247,Ukraine,2020-32,2020-08-03,3,8,2020,81957,1922,9789,197,Europe,UKR
21248,Ukraine,2020-33,2020-08-10,10,8,2020,92820,2089,10863,167,Europe,UKR
21249,Ukraine,2020-34,2020-08-17,17,8,2020,104958,2271,12138,182,Europe,UKR
21250,Ukraine,2020-35,2020-08-24,24,8,2020,119074,2527,14116,256,Europe,UKR
21251,Ukraine,2020-36,2020-08-31,31,8,2020,135894,2811,16820,284,Europe,UKR
21252,Ukraine,2020-37,2020-09-07,7,9,2020,154335,3178,18441,367,Europe,UKR
21253,Ukraine,2020-38,2020-09-14,14,9,2020,175678,3557,21343,379,Europe,UKR
21254,Ukraine,2020-39,2020-09-21,21,9,2020,198634,3959,22956,402,Europe,UKR
21255,Ukraine,2020-40,2020-09-28,28,9,2020,226462,4397,27828,438,Europe,UKR
21256,Ukraine,2020-41,2020-10-05,5,10,2020,261034,4972,34572,575,Europe,UKR
21257,Ukraine,2020-42,2020-10-12,12,10,2020,303638,5673,42604,701,Europe,UKR
21258,Ukraine,2020-43,2020-10-19,19,10,2020,343489,6391,39851,718,Europe,UKR
21259,Ukraine,2020-44,2020-10-26,26,10,2020,395440,7306,51951,915,Europe,UKR
21260,Ukraine,2020-45,2020-11-02,2,11,2020,460331,8450,64891,1144,Europe,UKR
21261,Ukraine,2020-46,2020-11-09,9,11,2020,535857,9603,75526,1153,Europe,UKR
21262,Ukraine,2020-47,2020-11-16,16,11,2020,612665,10813,76808,1210,Europe,UKR
21263,Ukraine,2020-48,2020-11-23,23,11,2020,722679,12213,110014,1400,Europe,UKR
21264,Ukraine,2020-49,2020-11-30,30,11,2020,813306,13588,90627,1375,Europe,UKR
21265,Ukraine,2020-50,2020-12-07,7,12,2020,900666,15247,87360,1659,Europe,UKR
21266,Ukraine,2020-51,2020-12-14,14,12,2020,970993,16665,70327,1418,Europe,UKR
21267,Ukraine,2020-52,2020-12-21,21,12,2020,1030374,17849,59381,1184,Europe,UKR
21268,Ukraine,2020-53,2020-12-28,28,12,2020,1074093,18854,43719,1005,Europe,UKR
21269,Ukraine,2021-01,2020-12-28,28,12,2020,1119314,19835,45221,981,Europe,UKR
21270,Ukraine,2021-02,2021-01-04,4,1,2021,1163716,20869,44402,1034,Europe,UKR
21271,Ukraine,2021-03,2021-01-11,11,1,2021,1194328,21924,30612,1055,Europe,UKR
21272,Ukraine,2021-04,2021-01-18,18,1,2021,1223879,22934,29551,1010,Europe,UKR
21273,Ukraine,2021-05,2021-01-25,25,1,2021,1246990,23644,23111,710,Europe,UKR
21274,Ukraine,2021-06,2021-02-01,1,2,2021,1268049,24285,21059,641,Europe,UKR
21275,Ukraine,2021-07,2021-02-08,8,2,2021,1307662,25156,39613,871,Europe,UKR
21276,Ukraine,2021-08,2021-02-15,15,2,2021,1352134,26050,44472,894,Europe,UKR
21277,Ukraine,2021-09,2021-02-22,22,2,2021,1406800,27128,54666,1078,Europe,UKR
21278,Ukraine,2021-10,2021-03-01,1,3,2021,1467548,28433,60748,1305,Europe,UKR
21279,Ukraine,2021-11,2021-03-08,8,3,2021,1554256,30098,86708,1665,Europe,UKR
21280,Ukraine,2021-12,2021-03-15,15,3,2021,1652409,32132,98153,2034,Europe,UKR
21281,Ukraine,2021-13,2021-03-22,22,3,2021,1755888,34587,103479,2455,Europe,UKR
21282,Ukraine,2021-14,2021-03-29,29,3,2021,1861105,37301,105217,2714,Europe,UKR
21283,Ukraine,2021-15,2021-04-05,5,4,2021,1953016,40000,91911,2699,Europe,UKR
21284,Ukraine,2021-16,2021-04-12,12,4,2021,2030333,42518,77317,2518,Europe,UKR
21285,Ukraine,2021-17,2021-04-19,19,4,2021,2085938,44750,55605,2232,Europe,UKR
21286,Ukraine,2021-18,2021-04-26,26,4,2021,2122327,46512,36389,1762,Europe,UKR
21287,Ukraine,2021-19,2021-05-03,3,5,2021,2156000,48184,33673,1672,Europe,UKR
21288,Ukraine,2021-20,2021-05-10,10,5,2021,2183855,49436,27855,1252,Europe,UKR
21289,Ukraine,2021-21,2021-05-17,17,5,2021,2202494,50536,18639,1100,Europe,UKR
21290,Ukraine,2021-22,2021-05-24,24,5,2021,2215052,51215,12558,679,Europe,UKR
21291,Ukraine,2021-23,2021-05-31,31,5,2021,2223978,51692,8926,477,Europe,UKR
21292,Ukraine,2021-24,2021-06-07,7,6,2021,2229846,52032,5868,340,Europe,UKR
21293,Ukraine,2021-25,2021-06-14,14,6,2021,2234281,52295,4435,263,Europe,UKR
21294,Ukraine,2021-26,2021-06-21,21,6,2021,2237823,52484,3542,189,Europe,UKR
21295,Ukraine,2021-27,2021-06-28,28,6,2021,2241217,52604,3394,120,Europe,UKR
21296,Ukraine,2021-28,2021-07-05,5,7,2021,2244677,52731,3460,127,Europe,UKR
21297,Ukraine,2021-29,2021-07-12,12,7,2021,2248663,52849,3986,118,Europe,UKR
21298,Ukraine,2021-30,2021-07-19,19,7,2021,2253269,52951,4606,102,Europe,UKR
21299,Ukraine,2021-31,2021-07-26,26,7,2021,2259451,53100,6182,149,Europe,UKR
21300,Ukraine,2021-32,2021-08-02,2,8,2021,2266329,53269,6878,169,Europe,UKR
21301,Ukraine,2021-33,2021-08-09,9,8,2021,2275171,53474,8842,205,Europe,UKR
21302,Ukraine,2021-34,2021-08-16,16,8,2021,2284940,53738,9769,264,Europe,UKR
21303,Ukraine,2021-35,2021-08-23,23,8,2021,2298307,54001,13367,263,Europe,UKR
21304,Ukraine,2021-36,2021-08-30,30,8,2021,2317824,54360,19517,359,Europe,UKR
21305,Ukraine,2021-37,2021-09-06,6,9,2021,2350646,54919,32822,559,Europe,UKR
21306,Ukraine,2021-38,2021-09-13,13,9,2021,2395404,55720,44758,801,Europe,UKR
21307,Ukraine,2021-39,2021-09-20,20,9,2021,2460010,56889,64606,1169,Europe,UKR
21308,Ukraine,2021-40,2021-09-27,27,9,2021,2550089,58700,90079,1811,Europe,UKR
21309,Ukraine,2021-41,2021-10-04,4,10,2021,2644694,60810,94605,2110,Europe,UKR
21310,Ukraine,2021-42,2021-10-11,11,10,2021,2784039,64202,139345,3392,Europe,UKR
21311,Ukraine,2021-43,2021-10-18,18,10,2021,2936238,68027,152199,3825,Europe,UKR
21312,Ukraine,2021-44,2021-10-25,25,10,2021,3088501,72557,152263,4530,Europe,UKR
21313,Ukraine,2021-45,2021-11-01,1,11,2021,3228441,77147,139940,4590,Europe,UKR
21314,Ukraine,2021-46,2021-11-08,8,11,2021,3340407,81598,111966,4451,Europe,UKR
21315,Ukraine,2021-47,2021-11-15,15,11,2021,3427827,85414,87420,3816,Europe,UKR
21316,Ukraine,2021-48,2021-11-22,22,11,2021,3501955,88519,74128,3105,Europe,UKR
21317,Ukraine,2021-49,2021-11-29,29,11,2021,3563165,91215,61210,2696,Europe,UKR
21318,United Arab Emirates,2020-01,2019-12-30,30,12,2019,0,0,0,0,Asia,ARE
21319,United Arab Emirates,2020-02,2020-01-06,6,1,2020,0,0,0,0,Asia,ARE
21320,United Arab Emirates,2020-03,2020-01-13,13,1,2020,0,0,0,0,Asia,ARE
21321,United Arab Emirates,2020-04,2020-01-20,20,1,2020,1,0,1,0,Asia,ARE
21322,United Arab Emirates,2020-05,2020-01-27,27,1,2020,5,0,4,0,Asia,ARE
21323,United Arab Emirates,2020-06,2020-02-03,3,2,2020,7,0,2,0,Asia,ARE
21324,United Arab Emirates,2020-07,2020-02-10,10,2,2020,9,0,2,0,Asia,ARE
21325,United Arab Emirates,2020-08,2020-02-17,17,2,2020,13,0,4,0,Asia,ARE
21326,United Arab Emirates,2020-09,2020-02-24,24,2,2020,21,0,8,0,Asia,ARE
21327,United Arab Emirates,2020-10,2020-03-02,2,3,2020,45,0,24,0,Asia,ARE
21328,United Arab Emirates,2020-11,2020-03-09,9,3,2020,98,0,53,0,Asia,ARE
21329,United Arab Emirates,2020-12,2020-03-16,16,3,2020,153,2,55,2,Asia,ARE
21330,United Arab Emirates,2020-13,2020-03-23,23,3,2020,570,3,417,1,Asia,ARE
21331,United Arab Emirates,2020-14,2020-03-30,30,3,2020,1783,10,1213,7,Asia,ARE
21332,United Arab Emirates,2020-15,2020-04-06,6,4,2020,3982,22,2199,12,Asia,ARE
21333,United Arab Emirates,2020-16,2020-04-13,13,4,2020,6943,41,2961,19,Asia,ARE
21334,United Arab Emirates,2020-17,2020-04-20,20,4,2020,10349,76,3406,35,Asia,ARE
21335,United Arab Emirates,2020-18,2020-04-27,27,4,2020,14163,126,3814,50,Asia,ARE
21336,United Arab Emirates,2020-19,2020-05-04,4,5,2020,18198,198,4035,72,Asia,ARE
21337,United Arab Emirates,2020-20,2020-05-11,11,5,2020,23358,220,5160,22,Asia,ARE
21338,United Arab Emirates,2020-21,2020-05-18,18,5,2020,29485,245,6127,25,Asia,ARE
21339,United Arab Emirates,2020-22,2020-05-25,25,5,2020,34557,264,5072,19,Asia,ARE
21340,United Arab Emirates,2020-23,2020-06-01,1,6,2020,38808,276,4251,12,Asia,ARE
21341,United Arab Emirates,2020-24,2020-06-08,8,6,2020,42294,289,3486,13,Asia,ARE
21342,United Arab Emirates,2020-25,2020-06-15,15,6,2020,44925,302,2631,13,Asia,ARE
21343,United Arab Emirates,2020-26,2020-06-22,22,6,2020,47797,313,2872,11,Asia,ARE
21344,United Arab Emirates,2020-27,2020-06-29,29,6,2020,51540,323,3743,10,Asia,ARE
21345,United Arab Emirates,2020-28,2020-07-06,6,7,2020,54854,333,3314,10,Asia,ARE
21346,United Arab Emirates,2020-29,2020-07-13,13,7,2020,56922,339,2068,6,Asia,ARE
21347,United Arab Emirates,2020-30,2020-07-20,20,7,2020,58913,344,1991,5,Asia,ARE
21348,United Arab Emirates,2020-31,2020-07-27,27,7,2020,60999,351,2086,7,Asia,ARE
21349,United Arab Emirates,2020-32,2020-08-03,3,8,2020,62525,357,1526,6,Asia,ARE
21350,United Arab Emirates,2020-33,2020-08-10,10,8,2020,64312,364,1787,7,Asia,ARE
21351,United Arab Emirates,2020-34,2020-08-17,17,8,2020,67007,375,2695,11,Asia,ARE
21352,United Arab Emirates,2020-35,2020-08-24,24,8,2020,69690,382,2683,7,Asia,ARE
21353,United Arab Emirates,2020-36,2020-08-31,31,8,2020,73984,388,4294,6,Asia,ARE
21354,United Arab Emirates,2020-37,2020-09-07,7,9,2020,79489,399,5505,11,Asia,ARE
21355,United Arab Emirates,2020-38,2020-09-14,14,9,2020,84916,404,5427,5,Asia,ARE
21356,United Arab Emirates,2020-39,2020-09-21,21,9,2020,91469,412,6553,8,Asia,ARE
21357,United Arab Emirates,2020-40,2020-09-28,28,9,2020,98801,426,7332,14,Asia,ARE
21358,United Arab Emirates,2020-41,2020-10-05,5,10,2020,106229,445,7428,19,Asia,ARE
21359,United Arab Emirates,2020-42,2020-10-12,12,10,2020,115602,463,9373,18,Asia,ARE
21360,United Arab Emirates,2020-43,2020-10-19,19,10,2020,125123,477,9521,14,Asia,ARE
21361,United Arab Emirates,2020-44,2020-10-26,26,10,2020,133907,496,8784,19,Asia,ARE
21362,United Arab Emirates,2020-45,2020-11-02,2,11,2020,142143,514,8236,18,Asia,ARE
21363,United Arab Emirates,2020-46,2020-11-09,9,11,2020,150345,530,8202,16,Asia,ARE
21364,United Arab Emirates,2020-47,2020-11-16,16,11,2020,158990,552,8645,22,Asia,ARE
21365,United Arab Emirates,2020-48,2020-11-23,23,11,2020,167753,570,8763,18,Asia,ARE
21366,United Arab Emirates,2020-49,2020-11-30,30,11,2020,176429,592,8676,22,Asia,ARE
21367,United Arab Emirates,2020-50,2020-12-07,7,12,2020,184949,617,8520,25,Asia,ARE
21368,United Arab Emirates,2020-51,2020-12-14,14,12,2020,193575,637,8626,20,Asia,ARE
21369,United Arab Emirates,2020-52,2020-12-21,21,12,2020,201836,657,8261,20,Asia,ARE
21370,United Arab Emirates,2020-53,2020-12-28,28,12,2020,214732,682,12896,25,Asia,ARE
21371,United Arab Emirates,2021-01,2020-12-28,28,12,2020,232982,711,18250,29,Asia,ARE
21372,United Arab Emirates,2021-02,2021-01-04,4,1,2021,253261,745,20279,34,Asia,ARE
21373,United Arab Emirates,2021-03,2021-01-11,11,1,2021,277955,792,24694,47,Asia,ARE
21374,United Arab Emirates,2021-04,2021-01-18,18,1,2021,303609,850,25654,58,Asia,ARE
21375,United Arab Emirates,2021-05,2021-01-25,25,1,2021,326495,921,22886,71,Asia,ARE
21376,United Arab Emirates,2021-06,2021-02-01,1,2,2021,348772,1014,22277,93,Asia,ARE
21377,United Arab Emirates,2021-07,2021-02-08,8,2,2021,372530,1140,23758,126,Asia,ARE
21378,United Arab Emirates,2021-08,2021-02-15,15,2,2021,391524,1221,18994,81,Asia,ARE
21379,United Arab Emirates,2021-09,2021-02-22,22,2,2021,410849,1322,19325,101,Asia,ARE
21380,United Arab Emirates,2021-10,2021-03-01,1,3,2021,426397,1395,15548,73,Asia,ARE
21381,United Arab Emirates,2021-11,2021-03-08,8,3,2021,440355,1438,13958,43,Asia,ARE
21382,United Arab Emirates,2021-12,2021-03-15,15,3,2021,440731,1486,376,48,Asia,ARE
21383,United Arab Emirates,2021-13,2021-03-22,22,3,2021,470136,1510,29405,24,Asia,ARE
21384,United Arab Emirates,2021-14,2021-03-29,29,3,2021,483747,1531,13611,21,Asia,ARE
21385,United Arab Emirates,2021-15,2021-04-05,5,4,2021,497154,1554,13407,23,Asia,ARE
21386,United Arab Emirates,2021-16,2021-04-12,12,4,2021,510738,1571,13584,17,Asia,ARE
21387,United Arab Emirates,2021-17,2021-04-19,19,4,2021,523795,1593,13057,22,Asia,ARE
21388,United Arab Emirates,2021-18,2021-04-26,26,4,2021,536017,1613,12222,20,Asia,ARE
21389,United Arab Emirates,2021-19,2021-05-03,3,5,2021,546182,1631,10165,18,Asia,ARE
21390,United Arab Emirates,2021-20,2021-05-10,10,5,2021,556107,1651,9925,20,Asia,ARE
21391,United Arab Emirates,2021-21,2021-05-17,17,5,2021,569073,1677,12966,26,Asia,ARE
21392,United Arab Emirates,2021-22,2021-05-24,24,5,2021,583071,1699,13998,22,Asia,ARE
21393,United Arab Emirates,2021-23,2021-05-31,31,5,2021,597986,1726,14915,27,Asia,ARE
21394,United Arab Emirates,2021-24,2021-06-07,7,6,2021,612029,1757,14043,31,Asia,ARE
21395,United Arab Emirates,2021-25,2021-06-14,14,6,2021,626936,1796,14907,39,Asia,ARE
21396,United Arab Emirates,2021-26,2021-06-21,21,6,2021,639476,1834,12540,38,Asia,ARE
21397,United Arab Emirates,2021-27,2021-06-28,28,6,2021,650220,1866,10744,32,Asia,ARE
21398,United Arab Emirates,2021-28,2021-07-05,5,7,2021,662486,1900,12266,34,Asia,ARE
21399,United Arab Emirates,2021-29,2021-07-12,12,7,2021,671636,1920,9150,20,Asia,ARE
21400,United Arab Emirates,2021-30,2021-07-19,19,7,2021,682377,1951,10741,31,Asia,ARE
21401,United Arab Emirates,2021-31,2021-07-26,26,7,2021,694285,1978,11908,27,Asia,ARE
21402,United Arab Emirates,2021-32,2021-08-02,2,8,2021,701776,2001,7491,23,Asia,ARE
21403,United Arab Emirates,2021-33,2021-08-09,9,8,2021,709378,2020,7602,19,Asia,ARE
21404,United Arab Emirates,2021-34,2021-08-16,16,8,2021,717374,2039,7996,19,Asia,ARE
21405,United Arab Emirates,2021-35,2021-08-23,23,8,2021,723263,2046,5889,7,Asia,ARE
21406,United Arab Emirates,2021-36,2021-08-30,30,8,2021,729518,2064,6255,18,Asia,ARE
21407,United Arab Emirates,2021-37,2021-09-06,6,9,2021,732690,2075,3172,11,Asia,ARE
21408,United Arab Emirates,2021-38,2021-09-13,13,9,2021,734849,2090,2159,15,Asia,ARE
21409,United Arab Emirates,2021-39,2021-09-20,20,9,2021,736897,2103,2048,13,Asia,ARE
21410,United Arab Emirates,2021-40,2021-09-27,27,9,2021,737766,2113,869,10,Asia,ARE
21411,United Arab Emirates,2021-41,2021-10-04,4,10,2021,738586,2120,820,7,Asia,ARE
21412,United Arab Emirates,2021-42,2021-10-11,11,10,2021,739284,2130,698,10,Asia,ARE
21413,United Arab Emirates,2021-43,2021-10-18,18,10,2021,739905,2136,621,6,Asia,ARE
21414,United Arab Emirates,2021-44,2021-10-25,25,10,2021,740432,2140,527,4,Asia,ARE
21415,United Arab Emirates,2021-45,2021-11-01,1,11,2021,740945,2143,513,3,Asia,ARE
21416,United Arab Emirates,2021-46,2021-11-08,8,11,2021,741433,2144,488,1,Asia,ARE
21417,United Arab Emirates,2021-47,2021-11-15,15,11,2021,741858,2145,425,1,Asia,ARE
21418,United Arab Emirates,2021-48,2021-11-22,22,11,2021,742328,2148,470,3,Asia,ARE
21419,United Arab Emirates,2021-49,2021-11-29,29,11,2021,742802,2151,474,3,Asia,ARE
21420,United Kingdom,2020-01,2019-12-30,30,12,2019,0,0,0,0,Europe,GBR
21421,United Kingdom,2020-02,2020-01-06,6,1,2020,0,0,0,0,Europe,GBR
21422,United Kingdom,2020-03,2020-01-13,13,1,2020,0,0,0,0,Europe,GBR
21423,United Kingdom,2020-04,2020-01-20,20,1,2020,0,0,0,0,Europe,GBR
21424,United Kingdom,2020-05,2020-01-27,27,1,2020,2,0,2,0,Europe,GBR
21425,United Kingdom,2020-06,2020-02-03,3,2,2020,8,0,6,0,Europe,GBR
21426,United Kingdom,2020-07,2020-02-10,10,2,2020,10,0,2,0,Europe,GBR
21427,United Kingdom,2020-08,2020-02-17,17,2,2020,11,0,1,0,Europe,GBR
21428,United Kingdom,2020-09,2020-02-24,24,2,2020,47,0,36,0,Europe,GBR
21429,United Kingdom,2020-10,2020-03-02,2,3,2020,412,2,365,2,Europe,GBR
21430,United Kingdom,2020-11,2020-03-09,9,3,2020,2605,43,2193,41,Europe,GBR
21431,United Kingdom,2020-12,2020-03-16,16,3,2020,8934,288,6329,245,Europe,GBR
21432,United Kingdom,2020-13,2020-03-23,23,3,2020,26823,1676,17889,1388,Europe,GBR
21433,United Kingdom,2020-14,2020-03-30,30,3,2020,57180,5873,30357,4197,Europe,GBR
21434,United Kingdom,2020-15,2020-04-06,6,4,2020,89385,12313,32205,6440,Europe,GBR
21435,United Kingdom,2020-16,2020-04-13,13,4,2020,121412,18479,32027,6166,Europe,GBR
21436,United Kingdom,2020-17,2020-04-20,20,4,2020,154242,23991,32830,5512,Europe,GBR
21437,United Kingdom,2020-18,2020-04-27,27,4,2020,185524,28218,31282,4227,Europe,GBR
21438,United Kingdom,2020-19,2020-05-04,4,5,2020,208391,31392,22867,3174,Europe,GBR
21439,United Kingdom,2020-20,2020-05-11,11,5,2020,228248,33820,19857,2428,Europe,GBR
21440,United Kingdom,2020-21,2020-05-18,18,5,2020,244608,35957,16360,2137,Europe,GBR
21441,United Kingdom,2020-22,2020-05-25,25,5,2020,255515,37445,10907,1488,Europe,GBR
21442,United Kingdom,2020-23,2020-06-01,1,6,2020,264039,38619,8524,1174,Europe,GBR
21443,United Kingdom,2020-24,2020-06-08,8,6,2020,271175,39366,7136,747,Europe,GBR
21444,United Kingdom,2020-25,2020-06-15,15,6,2020,277855,39878,6680,512,Europe,GBR
21445,United Kingdom,2020-26,2020-06-22,22,6,2020,283095,40320,5240,442,Europe,GBR
21446,United Kingdom,2020-27,2020-06-29,29,6,2020,287121,40632,4026,312,Europe,GBR
21447,United Kingdom,2020-28,2020-07-06,6,7,2020,291392,40845,4271,213,Europe,GBR
21448,United Kingdom,2020-29,2020-07-13,13,7,2020,295702,40995,4310,150,Europe,GBR
21449,United Kingdom,2020-30,2020-07-20,20,7,2020,300251,41111,4549,116,Europe,GBR
21450,United Kingdom,2020-31,2020-07-27,27,7,2020,304695,41207,4444,96,Europe,GBR
21451,United Kingdom,2020-32,2020-08-03,3,8,2020,310825,41278,6130,71,Europe,GBR
21452,United Kingdom,2020-33,2020-08-10,10,8,2020,318484,41366,7659,88,Europe,GBR
21453,United Kingdom,2020-34,2020-08-17,17,8,2020,325642,41429,7158,63,Europe,GBR
21454,United Kingdom,2020-35,2020-08-24,24,8,2020,334467,41499,8825,70,Europe,GBR
21455,United Kingdom,2020-36,2020-08-31,31,8,2020,347152,41551,12685,52,Europe,GBR
21456,United Kingdom,2020-37,2020-09-07,7,9,2020,368504,41628,21352,77,Europe,GBR
21457,United Kingdom,2020-38,2020-09-14,14,9,2020,394257,41777,25753,149,Europe,GBR
21458,United Kingdom,2020-39,2020-09-21,21,9,2020,434969,41988,40712,211,Europe,GBR
21459,United Kingdom,2020-40,2020-09-28,28,9,2020,502978,42350,68009,362,Europe,GBR
21460,United Kingdom,2020-41,2020-10-05,5,10,2020,603716,42825,100738,475,Europe,GBR
21461,United Kingdom,2020-42,2020-10-12,12,10,2020,722409,43646,118693,821,Europe,GBR
21462,United Kingdom,2020-43,2020-10-19,19,10,2020,873800,44896,151391,1250,Europe,GBR
21463,United Kingdom,2020-44,2020-10-26,26,10,2020,1034914,46717,161114,1821,Europe,GBR
21464,United Kingdom,2020-45,2020-11-02,2,11,2020,1192013,49044,157099,2327,Europe,GBR
21465,United Kingdom,2020-46,2020-11-09,9,11,2020,1369318,51934,177305,2890,Europe,GBR
21466,United Kingdom,2020-47,2020-11-16,16,11,2020,1512045,54751,142727,2817,Europe,GBR
21467,United Kingdom,2020-48,2020-11-23,23,11,2020,1617327,58245,105282,3494,Europe,GBR
21468,United Kingdom,2020-49,2020-11-30,30,11,2020,1723242,61245,105915,3000,Europe,GBR
21469,United Kingdom,2020-50,2020-12-07,7,12,2020,1849403,64170,126161,2925,Europe,GBR
21470,United Kingdom,2020-51,2020-12-14,14,12,2020,2040147,67401,190744,3231,Europe,GBR
21471,United Kingdom,2020-52,2020-12-21,21,12,2020,2329730,71109,289583,3708,Europe,GBR
21472,United Kingdom,2020-53,2020-12-28,28,12,2020,2654779,75024,325049,3915,Europe,GBR
21473,United Kingdom,2021-01,2020-12-28,28,12,2020,3072349,81431,417570,6407,Europe,GBR
21474,United Kingdom,2021-02,2021-01-04,4,1,2021,3395959,89261,323610,7830,Europe,GBR
21475,United Kingdom,2021-03,2021-01-11,11,1,2021,3647463,97939,251504,8678,Europe,GBR
21476,United Kingdom,2021-04,2021-01-18,18,1,2021,3817176,106158,169713,8219,Europe,GBR
21477,United Kingdom,2021-05,2021-01-25,25,1,2021,3959784,112798,142608,6640,Europe,GBR
21478,United Kingdom,2021-06,2021-02-01,1,2,2021,4038078,117166,78294,4368,Europe,GBR
21479,United Kingdom,2021-07,2021-02-08,8,2,2021,4115509,120580,77431,3414,Europe,GBR
21480,United Kingdom,2021-08,2021-02-15,15,2,2021,4176554,122849,61045,2269,Europe,GBR
21481,United Kingdom,2021-09,2021-02-22,22,2,2021,4218520,124501,41966,1652,Europe,GBR
21482,United Kingdom,2021-10,2021-03-01,1,3,2021,4258438,125516,39918,1015,Europe,GBR
21483,United Kingdom,2021-11,2021-03-08,8,3,2021,4296583,126155,38145,639,Europe,GBR
21484,United Kingdom,2021-12,2021-03-15,15,3,2021,4333042,126592,36459,437,Europe,GBR
21485,United Kingdom,2021-13,2021-03-22,22,3,2021,4359388,126836,26346,244,Europe,GBR
21486,United Kingdom,2021-14,2021-03-29,29,3,2021,4373343,127100,13955,264,Europe,GBR
21487,United Kingdom,2021-15,2021-04-05,5,4,2021,4387820,127270,14477,170,Europe,GBR
21488,United Kingdom,2021-16,2021-04-12,12,4,2021,4404882,127428,17062,158,Europe,GBR
21489,United Kingdom,2021-17,2021-04-19,19,4,2021,4420201,127538,15319,110,Europe,GBR
21490,United Kingdom,2021-18,2021-04-26,26,4,2021,4434860,127605,14659,67,Europe,GBR
21491,United Kingdom,2021-19,2021-05-03,3,5,2021,4450777,127679,15917,74,Europe,GBR
21492,United Kingdom,2021-20,2021-05-10,10,5,2021,4462538,127721,11761,42,Europe,GBR
21493,United Kingdom,2021-21,2021-05-17,17,5,2021,4484056,127781,21518,60,Europe,GBR
21494,United Kingdom,2021-22,2021-05-24,24,5,2021,4516892,127840,32836,59,Europe,GBR
21495,United Kingdom,2021-23,2021-05-31,31,5,2021,4573419,127904,56527,64,Europe,GBR
21496,United Kingdom,2021-24,2021-06-07,7,6,2021,4630040,127976,56621,72,Europe,GBR
21497,United Kingdom,2021-25,2021-06-14,14,6,2021,4732434,128100,102394,124,Europe,GBR
21498,United Kingdom,2021-26,2021-06-21,21,6,2021,4930533,128231,198099,131,Europe,GBR
21499,United Kingdom,2021-27,2021-06-28,28,6,2021,5121245,128425,190712,194,Europe,GBR
21500,United Kingdom,2021-28,2021-07-05,5,7,2021,5433939,128708,312694,283,Europe,GBR
21501,United Kingdom,2021-29,2021-07-12,12,7,2021,5697912,129158,263973,450,Europe,GBR
21502,United Kingdom,2021-30,2021-07-19,19,7,2021,5880667,129719,182755,561,Europe,GBR
21503,United Kingdom,2021-31,2021-07-26,26,7,2021,6094243,130356,213576,637,Europe,GBR
21504,United Kingdom,2021-32,2021-08-02,2,8,2021,6267437,130953,173194,597,Europe,GBR
21505,United Kingdom,2021-33,2021-08-09,9,8,2021,6492906,131640,225469,687,Europe,GBR
21506,United Kingdom,2021-34,2021-08-16,16,8,2021,6731423,132437,238517,797,Europe,GBR
21507,United Kingdom,2021-35,2021-08-23,23,8,2021,6978126,133229,246703,792,Europe,GBR
21508,United Kingdom,2021-36,2021-08-30,30,8,2021,7226276,134200,248150,971,Europe,GBR
21509,United Kingdom,2021-37,2021-09-06,6,9,2021,7429746,135203,203470,1003,Europe,GBR
21510,United Kingdom,2021-38,2021-09-13,13,9,2021,7664230,136168,234484,965,Europe,GBR
21511,United Kingdom,2021-39,2021-09-20,20,9,2021,7900680,136953,236450,785,Europe,GBR
21512,United Kingdom,2021-40,2021-09-27,27,9,2021,8193769,137761,293089,808,Europe,GBR
