,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
18514,Solomon Islands,2020-15,2020-04-06,6,4,2020,0,0,[],[],[],[]
18515,Solomon Islands,2020-16,2020-04-13,13,4,2020,0,0,[],[],[],[]
18516,Solomon Islands,2020-17,2020-04-20,20,4,2020,0,0,[],[],[],[]
18517,Solomon Islands,2020-18,2020-04-27,27,4,2020,0,0,[],[],[],[]
18518,Solomon Islands,2020-19,2020-05-04,4,5,2020,0,0,[],[],[],[]
18519,Solomon Islands,2020-20,2020-05-11,11,5,2020,0,0,[],[],[],[]
18520,Solomon Islands,2020-21,2020-05-18,18,5,2020,0,0,[],[],[],[]
18521,Solomon Islands,2020-22,2020-05-25,25,5,2020,0,0,[],[],[],[]
18522,Solomon Islands,2020-23,2020-06-01,1,6,2020,0,0,[],[],[],[]
18523,Solomon Islands,2020-24,2020-06-08,8,6,2020,0,0,[],[],[],[]
18524,Solomon Islands,2020-25,2020-06-15,15,6,2020,0,0,[],[],[],[]
18525,Solomon Islands,2020-26,2020-06-22,22,6,2020,0,0,[],[],[],[]
18526,Solomon Islands,2020-27,2020-06-29,29,6,2020,0,0,[],[],[],[]
18527,Solomon Islands,2020-28,2020-07-06,6,7,2020,0,0,[],[],[],[]
18528,Solomon Islands,2020-29,2020-07-13,13,7,2020,0,0,[],[],[],[]
18529,Solomon Islands,2020-30,2020-07-20,20,7,2020,0,0,[],[],[],[]
18530,Solomon Islands,2020-31,2020-07-27,27,7,2020,0,0,[],[],[],[]
18531,Solomon Islands,2020-32,2020-08-03,3,8,2020,0,0,[],[],[],[]
18532,Solomon Islands,2020-33,2020-08-10,10,8,2020,0,0,[],[],[],[]
18533,Solomon Islands,2020-34,2020-08-17,17,8,2020,0,0,[],[],[],[]
18534,Solomon Islands,2020-35,2020-08-24,24,8,2020,0,0,[],[],[],[]
18535,Solomon Islands,2020-36,2020-08-31,31,8,2020,0,0,[],[],[],[]
18536,Solomon Islands,2020-37,2020-09-07,7,9,2020,0,0,[],[],[],[]
18537,Solomon Islands,2020-38,2020-09-14,14,9,2020,0,0,[],[],[],[]
18538,Solomon Islands,2020-39,2020-09-21,21,9,2020,0,0,[],[],[],[]
18539,Solomon Islands,2020-40,2020-09-28,28,9,2020,0,0,[],[],[],[]
18540,Solomon Islands,2020-41,2020-10-05,5,10,2020,0,0,[],[],[],[]
18541,Solomon Islands,2020-42,2020-10-12,12,10,2020,3,0,[3],[0],['Oceania'],['SLB']
18542,Solomon Islands,2020-43,2020-10-19,19,10,2020,4,0,[1],[0],['Oceania'],['SLB']
18543,Solomon Islands,2020-44,2020-10-26,26,10,2020,8,0,[4],[0],['Oceania'],['SLB']
18544,Solomon Islands,2020-45,2020-11-02,2,11,2020,13,0,[5],[0],['Oceania'],['SLB']
18545,Solomon Islands,2020-46,2020-11-09,9,11,2020,16,0,[3],[0],['Oceania'],['SLB']
18546,Solomon Islands,2020-47,2020-11-16,16,11,2020,16,0,[0],[0],['Oceania'],['SLB']
18547,Solomon Islands,2020-48,2020-11-23,23,11,2020,17,0,[1],[0],['Oceania'],['SLB']
18548,Solomon Islands,2020-49,2020-11-30,30,11,2020,17,0,[0],[0],['Oceania'],['SLB']
18549,Solomon Islands,2020-50,2020-12-07,7,12,2020,17,0,[0],[0],['Oceania'],['SLB']
18550,Solomon Islands,2020-51,2020-12-14,14,12,2020,17,0,[0],[0],['Oceania'],['SLB']
18551,Solomon Islands,2020-52,2020-12-21,21,12,2020,17,0,[0],[0],['Oceania'],['SLB']
18552,Solomon Islands,2020-53,2020-12-28,28,12,2020,17,0,[0],[0],['Oceania'],['SLB']
18553,Solomon Islands,2021-01,2020-12-28,28,12,2020,17,0,[0],[0],['Oceania'],['SLB']
18554,Solomon Islands,2021-02,2021-01-04,4,1,2021,17,0,[0],[0],['Oceania'],['SLB']
18555,Solomon Islands,2021-03,2021-01-11,11,1,2021,17,0,[0],[0],['Oceania'],['SLB']
18556,Solomon Islands,2021-04,2021-01-18,18,1,2021,17,0,[0],[0],['Oceania'],['SLB']
18557,Solomon Islands,2021-05,2021-01-25,25,1,2021,17,0,[0],[0],['Oceania'],['SLB']
18558,Solomon Islands,2021-06,2021-02-01,1,2,2021,18,0,[1],[0],['Oceania'],['SLB']
18559,Solomon Islands,2021-07,2021-02-08,8,2,2021,18,0,[0],[0],['Oceania'],['SLB']
18560,Solomon Islands,2021-08,2021-02-15,15,2,2021,18,0,[0],[0],['Oceania'],['SLB']
18561,Solomon Islands,2021-09,2021-02-22,22,2,2021,18,0,[0],[0],['Oceania'],['SLB']
18562,Solomon Islands,2021-10,2021-03-01,1,3,2021,18,0,[0],[0],['Oceania'],['SLB']
18563,Solomon Islands,2021-11,2021-03-08,8,3,2021,18,0,[0],[0],['Oceania'],['SLB']
18564,Solomon Islands,2021-12,2021-03-15,15,3,2021,18,0,[0],[0],['Oceania'],['SLB']
18565,Solomon Islands,2021-13,2021-03-22,22,3,2021,19,0,[1],[0],['Oceania'],['SLB']
18566,Solomon Islands,2021-14,2021-03-29,29,3,2021,19,0,[0],[0],['Oceania'],['SLB']
18567,Solomon Islands,2021-15,2021-04-05,5,4,2021,20,0,[1],[0],['Oceania'],['SLB']
18568,Solomon Islands,2021-16,2021-04-12,12,4,2021,20,0,[0],[0],['Oceania'],['SLB']
18569,Solomon Islands,2021-17,2021-04-19,19,4,2021,20,0,[0],[0],['Oceania'],['SLB']
18570,Solomon Islands,2021-18,2021-04-26,26,4,2021,20,0,[0],[0],['Oceania'],['SLB']
18571,Solomon Islands,2021-19,2021-05-03,3,5,2021,20,0,[0],[0],['Oceania'],['SLB']
18572,Solomon Islands,2021-20,2021-05-10,10,5,2021,20,0,[0],[0],['Oceania'],['SLB']
18573,Solomon Islands,2021-21,2021-05-17,17,5,2021,20,0,[0],[0],['Oceania'],['SLB']
18574,Solomon Islands,2021-22,2021-05-24,24,5,2021,20,0,[0],[0],['Oceania'],['SLB']
18575,Solomon Islands,2021-23,2021-05-31,31,5,2021,20,0,[0],[0],['Oceania'],['SLB']
18576,Solomon Islands,2021-24,2021-06-07,7,6,2021,20,0,[0],[0],['Oceania'],['SLB']
18577,Solomon Islands,2021-25,2021-06-14,14,6,2021,20,0,[0],[0],['Oceania'],['SLB']
18578,Solomon Islands,2021-26,2021-06-21,21,6,2021,20,0,[0],[0],['Oceania'],['SLB']
18579,Solomon Islands,2021-27,2021-06-28,28,6,2021,20,0,[0],[0],['Oceania'],['SLB']
18580,Solomon Islands,2021-28,2021-07-05,5,7,2021,20,0,[0],[0],['Oceania'],['SLB']
18581,Solomon Islands,2021-29,2021-07-12,12,7,2021,20,0,[0],[0],['Oceania'],['SLB']
18582,Solomon Islands,2021-30,2021-07-19,19,7,2021,20,0,[0],[0],['Oceania'],['SLB']
18583,Solomon Islands,2021-31,2021-07-26,26,7,2021,20,0,[0],[0],['Oceania'],['SLB']
18584,Solomon Islands,2021-32,2021-08-02,2,8,2021,20,0,[0],[0],['Oceania'],['SLB']
18585,Solomon Islands,2021-33,2021-08-09,9,8,2021,20,0,[0],[0],['Oceania'],['SLB']
18586,Solomon Islands,2021-34,2021-08-16,16,8,2021,20,0,[0],[0],['Oceania'],['SLB']
18587,Solomon Islands,2021-35,2021-08-23,23,8,2021,20,0,[0],[0],['Oceania'],['SLB']
18588,Solomon Islands,2021-36,2021-08-30,30,8,2021,20,0,[0],[0],['Oceania'],['SLB']
18589,Solomon Islands,2021-37,2021-09-06,6,9,2021,20,0,[0],[0],['Oceania'],['SLB']
18590,Solomon Islands,2021-38,2021-09-13,13,9,2021,20,0,[0],[0],['Oceania'],['SLB']
18591,Solomon Islands,2021-39,2021-09-20,20,9,2021,20,0,[0],[0],['Oceania'],['SLB']
18592,Solomon Islands,2021-40,2021-09-27,27,9,2021,20,0,[0],[0],['Oceania'],['SLB']
18593,Solomon Islands,2021-41,2021-10-04,4,10,2021,20,0,[0],[0],['Oceania'],['SLB']
18594,Solomon Islands,2021-42,2021-10-11,11,10,2021,20,0,[0],[0],['Oceania'],['SLB']
18595,Solomon Islands,2021-43,2021-10-18,18,10,2021,20,0,[0],[0],['Oceania'],['SLB']
18596,Solomon Islands,2021-44,2021-10-25,25,10,2021,20,0,[0],[0],['Oceania'],['SLB']
18597,Solomon Islands,2021-45,2021-11-01,1,11,2021,20,0,[0],[0],['Oceania'],['SLB']
18598,Solomon Islands,2021-46,2021-11-08,8,11,2021,20,0,[0],[0],['Oceania'],['SLB']
18599,Solomon Islands,2021-47,2021-11-15,15,11,2021,20,0,[0],[0],['Oceania'],['SLB']
18600,Somalia,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
18601,Somalia,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
18602,Somalia,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
18603,Somalia,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
18604,Somalia,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
18605,Somalia,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
18606,Somalia,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
18607,Somalia,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
18608,Somalia,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
18609,Somalia,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
18610,Somalia,2020-11,2020-03-09,9,3,2020,0,0,[],[],[],[]
18611,Somalia,2020-12,2020-03-16,16,3,2020,1,0,[1],[0],['Africa'],['SOM']
18612,Somalia,2020-13,2020-03-23,23,3,2020,3,0,[2],[0],['Africa'],['SOM']
18613,Somalia,2020-14,2020-03-30,30,3,2020,7,0,[4],[0],['Africa'],['SOM']
18614,Somalia,2020-15,2020-04-06,6,4,2020,25,2,[18],[2],['Africa'],['SOM']
18615,Somalia,2020-16,2020-04-13,13,4,2020,164,7,[139],[5],['Africa'],['SOM']
18616,Somalia,2020-17,2020-04-20,20,4,2020,436,23,[272],[16],['Africa'],['SOM']
18617,Somalia,2020-18,2020-04-27,27,4,2020,722,32,[286],[9],['Africa'],['SOM']
18618,Somalia,2020-19,2020-05-04,4,5,2020,1054,51,[332],[19],['Africa'],['SOM']
18619,Somalia,2020-20,2020-05-11,11,5,2020,1421,56,[367],[5],['Africa'],['SOM']
18620,Somalia,2020-21,2020-05-18,18,5,2020,1594,61,[173],[5],['Africa'],['SOM']
18621,Somalia,2020-22,2020-05-25,25,5,2020,1976,78,[382],[17],['Africa'],['SOM']
18622,Somalia,2020-23,2020-06-01,1,6,2020,2334,83,[358],[5],['Africa'],['SOM']
18623,Somalia,2020-24,2020-06-08,8,6,2020,2603,88,[269],[5],['Africa'],['SOM']
18624,Somalia,2020-25,2020-06-15,15,6,2020,2779,90,[176],[2],['Africa'],['SOM']
18625,Somalia,2020-26,2020-06-22,22,6,2020,2894,90,[115],[0],['Africa'],['SOM']
18626,Somalia,2020-27,2020-06-29,29,6,2020,2997,92,[103],[2],['Africa'],['SOM']
18627,Somalia,2020-28,2020-07-06,6,7,2020,3059,93,[62],[1],['Africa'],['SOM']
18628,Somalia,2020-29,2020-07-13,13,7,2020,3119,93,[60],[0],['Africa'],['SOM']
18629,Somalia,2020-30,2020-07-20,20,7,2020,3178,93,[59],[0],['Africa'],['SOM']
18630,Somalia,2020-31,2020-07-27,27,7,2020,3212,93,[34],[0],['Africa'],['SOM']
18631,Somalia,2020-32,2020-08-03,3,8,2020,3227,93,[15],[0],['Africa'],['SOM']
18632,Somalia,2020-33,2020-08-10,10,8,2020,3256,93,[29],[0],['Africa'],['SOM']
18633,Somalia,2020-34,2020-08-17,17,8,2020,3269,93,[13],[0],['Africa'],['SOM']
18634,Somalia,2020-35,2020-08-24,24,8,2020,3310,97,[41],[4],['Africa'],['SOM']
18635,Somalia,2020-36,2020-08-31,31,8,2020,3362,97,[52],[0],['Africa'],['SOM']
18636,Somalia,2020-37,2020-09-07,7,9,2020,3389,98,[27],[1],['Africa'],['SOM']
18637,Somalia,2020-38,2020-09-14,14,9,2020,3442,98,[53],[0],['Africa'],['SOM']
18638,Somalia,2020-39,2020-09-21,21,9,2020,3588,99,[146],[1],['Africa'],['SOM']
18639,Somalia,2020-40,2020-09-28,28,9,2020,3745,99,[157],[0],['Africa'],['SOM']
18640,Somalia,2020-41,2020-10-05,5,10,2020,3864,99,[119],[0],['Africa'],['SOM']
18641,Somalia,2020-42,2020-10-12,12,10,2020,3864,99,[0],[0],['Africa'],['SOM']
18642,Somalia,2020-43,2020-10-19,19,10,2020,3941,104,[77],[5],['Africa'],['SOM']
18643,Somalia,2020-44,2020-10-26,26,10,2020,3941,104,[0],[0],['Africa'],['SOM']
18644,Somalia,2020-45,2020-11-02,2,11,2020,4229,107,[288],[3],['Africa'],['SOM']
18645,Somalia,2020-46,2020-11-09,9,11,2020,4301,107,[72],[0],['Africa'],['SOM']
18646,Somalia,2020-47,2020-11-16,16,11,2020,4445,113,[144],[6],['Africa'],['SOM']
18647,Somalia,2020-48,2020-11-23,23,11,2020,4445,113,[0],[0],['Africa'],['SOM']
18648,Somalia,2020-49,2020-11-30,30,11,2020,4525,121,[80],[8],['Africa'],['SOM']
18649,Somalia,2020-50,2020-12-07,7,12,2020,4579,121,[54],[0],['Africa'],['SOM']
18650,Somalia,2020-51,2020-12-14,14,12,2020,4662,124,[83],[3],['Africa'],['SOM']
18651,Somalia,2020-52,2020-12-21,21,12,2020,4690,127,[28],[3],['Africa'],['SOM']
18652,Somalia,2020-53,2020-12-28,28,12,2020,4714,130,[24],[3],['Africa'],['SOM']
18653,Somalia,2021-01,2020-12-28,28,12,2020,4726,130,[12],[0],['Africa'],['SOM']
18654,Somalia,2021-02,2021-01-04,4,1,2021,4744,130,[18],[0],['Africa'],['SOM']
18655,Somalia,2021-03,2021-01-11,11,1,2021,4754,130,[10],[0],['Africa'],['SOM']
18656,Somalia,2021-04,2021-01-18,18,1,2021,4784,130,[30],[0],['Africa'],['SOM']
18657,Somalia,2021-05,2021-01-25,25,1,2021,4862,134,[78],[4],['Africa'],['SOM']
18658,Somalia,2021-06,2021-02-01,1,2,2021,5183,152,[321],[18],['Africa'],['SOM']
18659,Somalia,2021-07,2021-02-08,8,2,2021,6017,202,[834],[50],['Africa'],['SOM']
18660,Somalia,2021-08,2021-02-15,15,2,2021,7257,239,[1240],[37],['Africa'],['SOM']
18661,Somalia,2021-09,2021-02-22,22,2,2021,8321,302,[1064],[63],['Africa'],['SOM']
18662,Somalia,2021-10,2021-03-01,1,3,2021,9190,367,[869],[65],['Africa'],['SOM']
18663,Somalia,2021-11,2021-03-08,8,3,2021,10085,429,[895],[62],['Africa'],['SOM']
18664,Somalia,2021-12,2021-03-15,15,3,2021,10676,479,[591],[50],['Africa'],['SOM']
18665,Somalia,2021-13,2021-03-22,22,3,2021,11504,537,[828],[58],['Africa'],['SOM']
18666,Somalia,2021-14,2021-03-29,29,3,2021,12271,605,[767],[68],['Africa'],['SOM']
18667,Somalia,2021-15,2021-04-05,5,4,2021,12837,656,[566],[51],['Africa'],['SOM']
18668,Somalia,2021-16,2021-04-12,12,4,2021,13812,702,[975],[46],['Africa'],['SOM']
18669,Somalia,2021-17,2021-04-19,19,4,2021,13915,713,[103],[11],['Africa'],['SOM']
18670,Somalia,2021-18,2021-04-26,26,4,2021,14368,745,[453],[32],['Africa'],['SOM']
18671,Somalia,2021-19,2021-05-03,3,5,2021,14486,753,[118],[8],['Africa'],['SOM']
18672,Somalia,2021-20,2021-05-10,10,5,2021,14594,758,[108],[5],['Africa'],['SOM']
18673,Somalia,2021-21,2021-05-17,17,5,2021,14660,769,[66],[11],['Africa'],['SOM']
18674,Somalia,2021-22,2021-05-24,24,5,2021,14660,769,[0],[0],['Africa'],['SOM']
18675,Somalia,2021-23,2021-05-31,31,5,2021,14776,773,[116],[4],['Africa'],['SOM']
18676,Somalia,2021-24,2021-06-07,7,6,2021,14776,773,[0],[0],['Africa'],['SOM']
18677,Somalia,2021-25,2021-06-14,14,6,2021,14776,773,[0],[0],['Africa'],['SOM']
18678,Somalia,2021-26,2021-06-21,21,6,2021,14970,775,[194],[2],['Africa'],['SOM']
18679,Somalia,2021-27,2021-06-28,28,6,2021,15036,777,[66],[2],['Africa'],['SOM']
18680,Somalia,2021-28,2021-07-05,5,7,2021,15085,781,[49],[4],['Africa'],['SOM']
18681,Somalia,2021-29,2021-07-12,12,7,2021,15230,796,[145],[15],['Africa'],['SOM']
18682,Somalia,2021-30,2021-07-19,19,7,2021,15456,813,[226],[17],['Africa'],['SOM']
18683,Somalia,2021-31,2021-07-26,26,7,2021,15735,837,[279],[24],['Africa'],['SOM']
18684,Somalia,2021-32,2021-08-02,2,8,2021,16265,878,[530],[41],['Africa'],['SOM']
18685,Somalia,2021-33,2021-08-09,9,8,2021,16892,927,[627],[49],['Africa'],['SOM']
18686,Somalia,2021-34,2021-08-16,16,8,2021,17302,963,[410],[36],['Africa'],['SOM']
18687,Somalia,2021-35,2021-08-23,23,8,2021,17832,1002,[530],[39],['Africa'],['SOM']
18688,Somalia,2021-36,2021-08-30,30,8,2021,18373,1023,[541],[21],['Africa'],['SOM']
18689,Somalia,2021-37,2021-09-06,6,9,2021,19234,1079,[861],[56],['Africa'],['SOM']
18690,Somalia,2021-38,2021-09-13,13,9,2021,19980,1111,[746],[32],['Africa'],['SOM']
18691,Somalia,2021-39,2021-09-20,20,9,2021,20577,1137,[597],[26],['Africa'],['SOM']
18692,Somalia,2021-40,2021-09-27,27,9,2021,21269,1180,[692],[43],['Africa'],['SOM']
18693,Somalia,2021-41,2021-10-04,4,10,2021,21269,1180,[0],[0],['Africa'],['SOM']
18694,Somalia,2021-42,2021-10-11,11,10,2021,21998,1208,[729],[28],['Africa'],['SOM']
18695,Somalia,2021-43,2021-10-18,18,10,2021,21998,1208,[0],[0],['Africa'],['SOM']
18696,Somalia,2021-44,2021-10-25,25,10,2021,22693,1294,[695],[86],['Africa'],['SOM']
18697,Somalia,2021-45,2021-11-01,1,11,2021,22837,1313,[144],[19],['Africa'],['SOM']
18698,Somalia,2021-46,2021-11-08,8,11,2021,22969,1324,[132],[11],['Africa'],['SOM']
18699,Somalia,2021-47,2021-11-15,15,11,2021,23016,1327,[47],[3],['Africa'],['SOM']
18700,South Africa,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
18701,South Africa,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
18702,South Africa,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
18703,South Africa,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
18704,South Africa,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
18705,South Africa,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
18706,South Africa,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
18707,South Africa,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
18708,South Africa,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
18709,South Africa,2020-10,2020-03-02,2,3,2020,3,0,[3],[0],['Africa'],['ZAF']
18710,South Africa,2020-11,2020-03-09,9,3,2020,51,0,[48],[0],['Africa'],['ZAF']
18711,South Africa,2020-12,2020-03-16,16,3,2020,274,0,[223],[0],['Africa'],['ZAF']
18712,South Africa,2020-13,2020-03-23,23,3,2020,1280,2,[1006],[2],['Africa'],['ZAF']
18713,South Africa,2020-14,2020-03-30,30,3,2020,1655,11,[375],[9],['Africa'],['ZAF']
18714,South Africa,2020-15,2020-04-06,6,4,2020,2173,25,[518],[14],['Africa'],['ZAF']
18715,South Africa,2020-16,2020-04-13,13,4,2020,3158,54,[985],[29],['Africa'],['ZAF']
18716,South Africa,2020-17,2020-04-20,20,4,2020,4546,87,[1388],[33],['Africa'],['ZAF']
18717,South Africa,2020-18,2020-04-27,27,4,2020,6783,131,[2237],[44],['Africa'],['ZAF']
18718,South Africa,2020-19,2020-05-04,4,5,2020,10015,194,[3232],[63],['Africa'],['ZAF']
18719,South Africa,2020-20,2020-05-11,11,5,2020,15515,264,[5500],[70],['Africa'],['ZAF']
18720,South Africa,2020-21,2020-05-18,18,5,2020,22583,429,[7068],[165],['Africa'],['ZAF']
18721,South Africa,2020-22,2020-05-25,25,5,2020,32683,683,[10100],[254],['Africa'],['ZAF']
18722,South Africa,2020-23,2020-06-01,1,6,2020,48285,998,[15602],[315],['Africa'],['ZAF']
18723,South Africa,2020-24,2020-06-08,8,6,2020,70038,1480,[21753],[482],['Africa'],['ZAF']
18724,South Africa,2020-25,2020-06-15,15,6,2020,97302,1930,[27264],[450],['Africa'],['ZAF']
18725,South Africa,2020-26,2020-06-22,22,6,2020,138134,2456,[40832],[526],['Africa'],['ZAF']
18726,South Africa,2020-27,2020-06-29,29,6,2020,196750,3199,[58616],[743],['Africa'],['ZAF']
18727,South Africa,2020-28,2020-07-06,6,7,2020,276242,4079,[79492],[880],['Africa'],['ZAF']
18728,South Africa,2020-29,2020-07-13,13,7,2020,364328,5033,[88086],[954],['Africa'],['ZAF']
18729,South Africa,2020-30,2020-07-20,20,7,2020,445433,6769,[81105],[1736],['Africa'],['ZAF']
18730,South Africa,2020-31,2020-07-27,27,7,2020,511485,8366,[66052],[1597],['Africa'],['ZAF']
18731,South Africa,2020-32,2020-08-03,3,8,2020,559858,10408,[48373],[2042],['Africa'],['ZAF']
18732,South Africa,2020-33,2020-08-10,10,8,2020,587345,11839,[27487],[1431],['Africa'],['ZAF']
18733,South Africa,2020-34,2020-08-17,17,8,2020,609773,13059,[22428],[1220],['Africa'],['ZAF']
18734,South Africa,2020-35,2020-08-24,24,8,2020,625056,14028,[15283],[969],['Africa'],['ZAF']
18735,South Africa,2020-36,2020-08-31,31,8,2020,638517,14889,[13461],[861],['Africa'],['ZAF']
18736,South Africa,2020-37,2020-09-07,7,9,2020,649793,15447,[11276],[558],['Africa'],['ZAF']
18737,South Africa,2020-38,2020-09-14,14,9,2020,661211,15953,[11418],[506],['Africa'],['ZAF']
18738,South Africa,2020-39,2020-09-21,21,9,2020,670766,16398,[9555],[445],['Africa'],['ZAF']
18739,South Africa,2020-40,2020-09-28,28,9,2020,681289,16976,[10523],[578],['Africa'],['ZAF']
18740,South Africa,2020-41,2020-10-05,5,10,2020,692471,17780,[11182],[804],['Africa'],['ZAF']
18741,South Africa,2020-42,2020-10-12,12,10,2020,703793,18471,[11322],[691],['Africa'],['ZAF']
18742,South Africa,2020-43,2020-10-19,19,10,2020,715868,18968,[12075],[497],['Africa'],['ZAF']
18743,South Africa,2020-44,2020-10-26,26,10,2020,726823,19411,[10955],[443],['Africa'],['ZAF']
18744,South Africa,2020-45,2020-11-02,2,11,2020,737278,19809,[10455],[398],['Africa'],['ZAF']
18745,South Africa,2020-46,2020-11-09,9,11,2020,751024,20241,[13746],[432],['Africa'],['ZAF']
18746,South Africa,2020-47,2020-11-16,16,11,2020,767679,20903,[16655],[662],['Africa'],['ZAF']
18747,South Africa,2020-48,2020-11-23,23,11,2020,787702,21477,[20023],[574],['Africa'],['ZAF']
18748,South Africa,2020-49,2020-11-30,30,11,2020,814565,22206,[26863],[729],['Africa'],['ZAF']
18749,South Africa,2020-50,2020-12-07,7,12,2020,860964,23276,[46399],[1070],['Africa'],['ZAF']
18750,South Africa,2020-51,2020-12-14,14,12,2020,921922,24691,[60958],[1415],['Africa'],['ZAF']
18751,South Africa,2020-52,2020-12-21,21,12,2020,1011871,27071,[89949],[2380],['Africa'],['ZAF']
18752,South Africa,2020-53,2020-12-28,28,12,2020,1100748,29577,[88877],[2506],['Africa'],['ZAF']
18753,South Africa,2021-01,2020-12-28,28,12,2020,1231597,33163,[130849],[3586],['Africa'],['ZAF']
18754,South Africa,2021-02,2021-01-04,4,1,2021,1337926,37105,[106329],[3942],['Africa'],['ZAF']
18755,South Africa,2021-03,2021-01-11,11,1,2021,1412986,40874,[75060],[3769],['Africa'],['ZAF']
18756,South Africa,2021-04,2021-01-18,18,1,2021,1456309,44399,[43323],[3525],['Africa'],['ZAF']
18757,South Africa,2021-05,2021-01-25,25,1,2021,1476135,46290,[19826],[1891],['Africa'],['ZAF']
18758,South Africa,2021-06,2021-02-01,1,2,2021,1491807,47899,[15672],[1609],['Africa'],['ZAF']
18759,South Africa,2021-07,2021-02-08,8,2,2021,1503796,49053,[11989],[1154],['Africa'],['ZAF']
18760,South Africa,2021-08,2021-02-15,15,2,2021,1512225,49941,[8429],[888],['Africa'],['ZAF']
18761,South Africa,2021-09,2021-02-22,22,2,2021,1520206,50647,[7981],[706],['Africa'],['ZAF']
18762,South Africa,2021-10,2021-03-01,1,3,2021,1529420,51326,[9214],[679],['Africa'],['ZAF']
18763,South Africa,2021-11,2021-03-08,8,3,2021,1537852,52111,[8432],[785],['Africa'],['ZAF']
18764,South Africa,2021-12,2021-03-15,15,3,2021,1545431,52663,[7579],[552],['Africa'],['ZAF']
18765,South Africa,2021-13,2021-03-22,22,3,2021,1551964,52987,[6533],[324],['Africa'],['ZAF']
18766,South Africa,2021-14,2021-03-29,29,3,2021,1558458,53322,[6494],[335],['Africa'],['ZAF']
18767,South Africa,2021-15,2021-04-05,5,4,2021,1566769,53736,[8311],[414],['Africa'],['ZAF']
18768,South Africa,2021-16,2021-04-12,12,4,2021,1575471,54148,[8702],[412],['Africa'],['ZAF']
18769,South Africa,2021-17,2021-04-19,19,4,2021,1584064,54417,[8593],[269],['Africa'],['ZAF']
18770,South Africa,2021-18,2021-04-26,26,4,2021,1596595,54735,[12531],[318],['Africa'],['ZAF']
18771,South Africa,2021-19,2021-05-03,3,5,2021,1613728,55210,[17133],[475],['Africa'],['ZAF']
18772,South Africa,2021-20,2021-05-10,10,5,2021,1635465,55802,[21737],[592],['Africa'],['ZAF']
18773,South Africa,2021-21,2021-05-17,17,5,2021,1662825,56439,[27360],[637],['Africa'],['ZAF']
18774,South Africa,2021-22,2021-05-24,24,5,2021,1696564,56974,[33739],[535],['Africa'],['ZAF']
18775,South Africa,2021-23,2021-05-31,31,5,2021,1747082,57765,[50518],[791],['Africa'],['ZAF']
18776,South Africa,2021-24,2021-06-07,7,6,2021,1823319,58702,[76237],[937],['Africa'],['ZAF']
18777,South Africa,2021-25,2021-06-14,14,6,2021,1928897,59900,[105578],[1198],['Africa'],['ZAF']
18778,South Africa,2021-26,2021-06-21,21,6,2021,2062896,61840,[133999],[1940],['Africa'],['ZAF']
18779,South Africa,2021-27,2021-06-28,28,6,2021,2195599,64289,[132703],[2449],['Africa'],['ZAF']
